"Active Fosters","",""
"","",""
"Animal #","FosterReason","Start Date"
"A0053300757","Lack of Space","8/14/2025 06:04 PM"
"A0053303591","Lack of Space","6/25/2025 04:35 PM"
"A0053312831","Lack of Space","7/23/2025 02:59 PM"
"A0053591163","Lack of Space","7/15/2025 04:53 PM"
"A0053595877","Lack of Space","8/16/2024 03:34 PM"
"A0053596658","Lack of Space","6/25/2025 01:28 PM"
"A0053600249","Trial Adoption","9/5/2025 09:00 PM"
"A0053600299","Lack of Space","7/18/2025 11:44 AM"
"A0053601345","Lack of Space","8/14/2025 06:48 PM"
"A0053603468","Lack of Space","10/7/2024 02:30 PM"
"A0053604168","Behavior","1/29/2024 12:15 PM"
"A0053611747","Lack of Space","6/28/2023 02:30 PM"
"A0053612126","Pet Sitting","9/18/2025 02:52 PM"
"A0053613541","Lack of Space","9/21/2025 01:42 PM"
"A0053615028","Medical","9/14/2025 04:29 PM"
"A0053616951","Trial Adoption","9/28/2025 06:13 PM"
"A0053617955","Lack of Space","5/31/2025 11:11 AM"
"A0053618690","Lack of Space","4/16/2025 06:15 PM"
"A0053618691","Lack of Space","8/16/2025 12:34 PM"
"A0053621296","Lack of Space","5/19/2023 12:31 PM"
"A0053623474","Lack of Space","7/27/2025 06:02 PM"
"A0053623485","Lack of Space","8/7/2025 04:54 PM"
"A0053626387","Behavior","2/5/2024 03:00 PM"
"A0053626727","Weekend Warrior","8/14/2025 11:55 PM"
"A0053630131","Lack of Space","9/5/2025 12:33 PM"
"A0053632065","Lack of Space","5/6/2023 01:58 PM"
"A0053632972","Lack of Space","9/9/2023 02:58 PM"
"A0053633913","Lack of Space","3/17/2025 12:15 PM"
"A0053633954","Lack of Space","9/21/2025 04:18 PM"
"A0053635437","Lack of Space","2/15/2025 03:19 PM"
"A0053636779","Lack of Space","1/25/2024 03:47 PM"
"A0053637006","Lack of Space","10/1/2024 06:46 PM"
"A0053637026","Court","6/20/2023 06:44 PM"
"A0053848363","Lack of Space","2/7/2025 02:45 PM"
"A0053911720","Lack of Space","8/8/2025 05:43 PM"
"A0054123479","Lack of Space","9/13/2023 04:29 PM"
"A0054159016","Lack of Space","9/19/2023 12:48 PM"
"A0054577049","Behavior","3/19/2024 07:28 PM"
"A0054649638","Lack of Space","7/15/2025 08:28 PM"
"A0054667066","Behavior","3/23/2024 12:36 PM"
"A0054765121","Lack of Space","9/8/2025 04:42 PM"
"A0054884374","Court","4/27/2024 11:53 AM"
"A0055025441","Lack of Space","3/30/2025 02:28 PM"
"A0055028046","Lack of Space","2/24/2024 03:57 PM"
"A0055062948","Behavior","6/29/2024 11:11 AM"
"A0055110303","Lack of Space","2/14/2024 09:59 AM"
"A0055111834","Lack of Space","8/19/2025 03:12 PM"
"A0055135794","Lack of Space","3/14/2025 09:03 AM"
"A0055170623","Behavior","4/9/2024 07:29 PM"
"A0055265231","Lack of Space","9/6/2024 12:06 PM"
"A0055454653","Lack of Space","3/19/2024 07:13 PM"
"A0055529436","Trial Adoption","8/31/2025 11:28 AM"
"A0055612570","Behavior","12/3/2024 06:53 PM"
"A0055649438","Lack of Space","6/29/2025 05:53 PM"
"A0055675268","Lack of Space","2/25/2025 05:19 PM"
"A0055697269","Lack of Space","4/11/2024 04:57 PM"
"A0055697364","Lack of Space","8/19/2025 09:12 PM"
"A0055785509","Lack of Space","8/8/2024 11:00 PM"
"A0055789122","Trial Adoption","9/13/2025 12:16 PM"
"A0055806684","Lack of Space","8/17/2025 05:30 PM"
"A0055857982","Lack of Space","8/27/2024 04:44 PM"
"A0055905913","Behavior","11/14/2024 12:52 PM"
"A0055923266","Lack of Space","5/31/2025 10:13 AM"
"A0055941918","Lack of Space","10/1/2024 06:07 PM"
"A0055952142","Behavior","7/3/2024 03:16 PM"
"A0055954982","Behavior","9/3/2024 10:16 AM"
"A0055971280","Behavior","9/27/2024 11:11 AM"
"A0056025635","Lack of Space","9/7/2025 04:42 PM"
"A0056032086","Lack of Space","7/31/2024 03:42 PM"
"A0056096120","Lack of Space","3/24/2025 05:12 PM"
"A0056223206","Lack of Space","11/5/2024 11:28 AM"
"A0056261713","Behavior","9/3/2024 03:33 PM"
"A0056311137","Court","4/24/2025 01:34 PM"
"A0056329160","Lack of Space","2/11/2025 07:18 PM"
"A0056354164","Lack of Space","8/18/2024 02:45 PM"
"A0056378001","Lack of Space","11/19/2024 03:33 PM"
"A0056388664","Lack of Space","8/28/2025 08:22 PM"
"A0056408698","Lack of Space","12/27/2024 04:54 PM"
"A0056417577","Trial Adoption","9/12/2025 11:36 AM"
"A0056432711","Behavior","12/5/2024 10:07 AM"
"A0056500648","Lack of Space","12/9/2024 08:54 AM"
"A0056503718","Behavior","10/29/2024 08:12 PM"
"A0056507497","Lack of Space","9/28/2024 11:02 AM"
"A0056520035","Lack of Space","1/13/2025 07:00 PM"
"A0056525090","Pregnant/Nursing w/Mom","9/27/2024 12:02 PM"
"A0056545695","Lack of Space","5/25/2025 03:07 PM"
"A0056551335","Lack of Space","8/28/2025 08:10 PM"
"A0056598333","Lack of Space","8/23/2024 06:03 PM"
"A0056628457","Lack of Space","8/28/2025 08:36 PM"
"A0056629500","Lack of Space","11/16/2024 05:10 PM"
"A0056647661","Lack of Space","10/15/2024 06:16 PM"
"A0056673936","Lack of Space","11/8/2024 01:35 PM"
"A0056676632","Lack of Space","1/3/2025 06:02 PM"
"A0056689698","Lack of Space","9/27/2024 06:49 AM"
"A0056853475","Lack of Space","9/26/2024 06:59 PM"
"A0056927704","Lack of Space","11/27/2024 11:43 AM"
"A0056932246","Lack of Space","10/28/2024 07:38 PM"
"A0056934062","Lack of Space","4/19/2025 10:47 AM"
"A0056944879","Lack of Space","1/4/2025 04:50 PM"
"A0056989366","Behavior","10/24/2024 04:02 PM"
"A0056996026","Pet Sitting","9/12/2025 01:27 PM"
"A0057005310","Lack of Space","12/4/2024 07:14 PM"
"A0057025902","Lack of Space","6/25/2025 12:36 PM"
"A0057051256","Lack of Space","6/5/2025 04:04 PM"
"A0057053942","Lack of Space","10/20/2024 02:04 PM"
"A0057054603","Lack of Space","1/9/2025 12:45 PM"
"A0057066775","Lack of Space","3/21/2025 01:59 PM"
"A0057072729","Behavior","3/20/2025 06:49 PM"
"A0057075321","Lack of Space","12/7/2024 10:36 AM"
"A0057081101","Lack of Space","11/21/2024 07:23 PM"
"A0057103153","Trial Adoption","9/27/2025 12:22 PM"
"A0057120707","Trial Adoption","8/31/2025 05:34 PM"
"A0057161815","Lack of Space","2/17/2025 06:56 PM"
"A0057165859","Lack of Space","6/26/2025 06:59 PM"
"A0057165881","Trial Adoption","3/11/2025 05:53 PM"
"A0057165899","Lack of Space","12/22/2024 05:52 PM"
"A0057177276","Lack of Space","8/17/2025 11:59 PM"
"A0057224582","Trial Adoption","9/14/2025 01:44 PM"
"A0057243693","Lack of Space","1/19/2025 12:04 PM"
"A0057252718","Lack of Space","2/25/2025 08:04 PM"
"A0057256931","Lack of Space","2/7/2025 02:40 PM"
"A0057257626","Lack of Space","8/18/2025 12:22 AM"
"A0057261594","Pet Sitting","4/25/2025 08:28 PM"
"A0057261805","Lack of Space","3/25/2025 02:13 PM"
"A0057301164","Lack of Space","8/8/2025 05:55 PM"
"A0057303592","Lack of Space","5/1/2025 06:57 PM"
"A0057311730","Lack of Space","7/29/2025 04:33 PM"
"A0057321831","Pregnant/Nursing w/Mom","12/10/2024 10:49 AM"
"A0057331299","Lack of Space","5/14/2025 05:02 PM"
"A0057353143","Lack of Space","9/16/2025 01:47 PM"
"A0057361999","Lack of Space","8/19/2025 09:14 PM"
"A0057411243","Trial Adoption","8/31/2025 01:33 PM"
"A0057425727","Lack of Space","5/23/2025 07:31 PM"
"A0057439713","Pet Sitting","2/14/2025 11:20 AM"
"A0057441089","Socialization","1/23/2025 11:17 AM"
"A0057455043","Lack of Space","9/15/2025 07:04 PM"
"A0057471755","Lack of Space","5/29/2025 04:43 PM"
"A0057478759","Lack of Space","3/14/2025 07:41 PM"
"A0057489230","Lack of Space","2/7/2025 07:12 PM"
"A0057500056","Lack of Space","5/1/2025 06:07 PM"
"A0057500992","Lack of Space","1/26/2025 05:27 PM"
"A0057510470","Behavior","1/24/2025 06:14 PM"
"A0057512818","Pet Sitting","5/25/2025 05:30 PM"
"A0057572441","Lack of Space","8/26/2025 05:21 PM"
"A0057597695","Trial Adoption","9/15/2025 02:20 PM"
"A0057609567","Behavior","2/19/2025 02:29 PM"
"A0057614005","Lack of Space","2/11/2025 02:12 PM"
"A0057639779","Lack of Space","5/6/2025 02:52 PM"
"A0057639835","Behavior","5/25/2025 05:06 PM"
"A0057656410","Pet Sitting","8/2/2025 04:31 PM"
"A0057663603","Lack of Space","3/16/2025 05:39 PM"
"A0057673945","Lack of Space","5/29/2025 05:27 PM"
"A0057747654","Lack of Space","4/3/2025 05:58 PM"
"A0057749805","Lack of Space","4/25/2025 04:12 PM"
"A0057774743","Lack of Space","3/4/2025 12:05 PM"
"A0057782104","Lack of Space","2/13/2025 01:17 PM"
"A0057801258","Lack of Space","9/25/2025 02:44 PM"
"A0057809416","Lack of Space","2/18/2025 03:54 PM"
"A0057813433","Lack of Space","7/22/2025 06:35 PM"
"A0057820720","Lack of Space","4/29/2025 03:21 PM"
"A0057821053","Lack of Space","7/30/2025 07:03 PM"
"A0057824667","Lack of Space","7/7/2025 10:49 PM"
"A0057867271","Lack of Space","3/7/2025 07:15 PM"
"A0057885171","Lack of Space","4/23/2025 01:32 PM"
"A0057901651","Lack of Space","9/21/2025 02:51 PM"
