,gid_x,Level_x,Current Status_x,Location_x,IntakeDate_x,Level Reason_x,Special Intake Information_x,HW_x,Sex_x,Animal ID_x,Microchip ID_x,Rabies Revaccination Date_x,Weight_x,Hold_x,Age_x,Short URL_x,Foster Start Reason_x,Leash Skills_x,Dog Interaction_x,Cat Interaction_x,Kid Interaction_x,Crate Trained_x,Potty Skills_x,Cuddle Meter_x,Energy/Activity Level_x,DOB_x,Color & Breed_x,More about me_x,Play Style_x,Playgroup Notes_x,"""Dog Test"" Notes_x",Behavior Notes_x,Foster/Home Notes_x,completed_x,parent gid,parent completed,gid_y,Animal ID_y,Level_y,Level Reason_y,Special Intake Information_y,HW_y,Sex_y,Microchip ID_y,Rabies Revaccination Date_y,Weight_y,Hold_y,Current Status_y,Age_y,Location_y,Short URL_y,Foster Start Reason_y,Leash Skills_y,Dog Interaction_y,Cat Interaction_y,Kid Interaction_y,Crate Trained_y,Potty Skills_y,Cuddle Meter_y,Energy/Activity Level_y,DOB_y,IntakeDate_y,Color & Breed_y,More about me_y,Play Style_y,Playgroup Notes_y,"""Dog Test"" Notes_y",Behavior Notes_y,Foster/Home Notes_y,completed_y,AnimalID,CurrentStatus,LevelReason
0,1211797983483958,L1,Available,Flex 84,,L1-EA,,-,N,A0059410538,,,59,,01 year(s) 00 month(s) 18 day(s),,,,,,,,,,,,,,,,,,,False,1211434871568619,False,1211434871568619,A0059410538,L1,L1-EA,,-,N,941010004203661,10/4/2026,59,,Available,01 year(s) 00 month(s) 18 day(s),Flex 84,,,,,,,,,,,,9/22/2025," Tan Mixed Breed, Large (over 44 lbs fully grown) / Mix",,Pending,,"9/26/2025 Primary Handler: AshleySecondary Handler: EmelyRunners: Snow and JohnathanScribe: Chase and Jade Social, sexually motivated, reassess after neutered   

nan",9/23/2025 easily handled while and during intake and intake exam.,,False,A0059410538,Available,L1-EA
1,1211892160045303,L1,Available,Flex 84,,L1-EA,,-,N,A0059410538,,,59,,01 year(s) 00 month(s) 18 day(s),,,,,,,,,,,,,,,,,,,False,1211434871568619,False,1211434871568619,A0059410538,L1,L1-EA,,-,N,941010004203661,10/4/2026,59,,Available,01 year(s) 00 month(s) 18 day(s),Flex 84,,,,,,,,,,,,9/22/2025," Tan Mixed Breed, Large (over 44 lbs fully grown) / Mix",,Pending,,"9/26/2025 Primary Handler: AshleySecondary Handler: EmelyRunners: Snow and JohnathanScribe: Chase and Jade Social, sexually motivated, reassess after neutered   

nan",9/23/2025 easily handled while and during intake and intake exam.,,False,A0059410538,Available,L1-EA
2,1211798098788102,L1,Available,Flex 84,,L1-EA,,-,N,A0059410515,,,57,,01 year(s) 00 month(s) 18 day(s),,,,,,,,,,,,,,,,,,,False,1211434916540633,False,1211434916540633,A0059410515,L1,L1-EA,,-,N,941010004053967,10/4/2026,57,,Available,01 year(s) 00 month(s) 18 day(s),Flex 84,,,,,,,,,,,,9/22/2025," Brown Mixed Breed, Large (over 44 lbs fully grown) / Mix",,Pending,,"9/26/2025 Primary Handler: AshleySecondary Handler: EmelyRunners: Snow and JohnathanScribe: Chase and Jade Not steerable with spray bottle but responded to shaker, reassess after neuter   

nan",9/23/2025 easily handled while and during intake and intake exam.,,False,A0059410515,Available,L1-EA
3,1211892542675182,L2,Available,Flex 83,,L2 - A,,-,F,A0059668668,,,59,,02 year(s) 06 month(s) 15 day(s),,,,,,,,,,,,,,,,,,,False,1211746996803300,False,1211746996803300,A0059668668,L2,L2 - A,,-,F,985113008408988,,59,,Available,02 year(s) 06 month(s) 15 day(s),Flex 83,,,Pulls some but manageable,Lived with dogs,Positive interaction,,,Not potty trained!,,3-Regular walking/running partner,,10/24/2025," White / Grey Terrier, Pit Bull / Mix",,Friendly,nan,"11/3/2025 McKenzie was very excited in the catchpin. Once in the yard she immediately broke for play but she wanted to control the speed/style of play. Sometimes the other dogs were playing too physical for her so she would disengage, but if dogs were playing too soft she would push them to play harder. She was also very interested in the handlers in the yard.","10/25/2025 Easily handled in intake kennel.Constantly pacing, barking, whining in exam room. Tense muscles for most of the exam, but no aggression shown. Muzzled for precaution.","10/26/2025 MCKENZIE – Owner SurrenderTimestamp 2025-10-25 11:26:28Dog's name McKenzieDoes this dog take any medication or have any known medical issues, injuries, or allergies? If yes, please explain. NoHow long have you had this dog? 2 yearsThis dog is a... Owner Surrender (This pet has never been to this shelter before)Where did you get this dog? From family or a friendHow old is this dog? 4How old was this dog when you got them? 3Why do you need to surrender this dog? No place to stayPlease explain in your own words, why you need to surrender this dog today? HomelessWhile in your care, did this dog live with children? NoIf this dog lived with or interacted with children, how old were the children? No childrenAre there any details about this dog interacting with children that you would like to share? Never been around kids only usWhat other animals did this dog live with in your home? Large dog(s), CatsIf other animals lived in the home, how well did this dog get along with them? PlayfulIf this dog met or played with other dogs please describe their body language ExcitedHas this dog ever fought with another dog? If yes, please describe the incident. Play wrestleHas this dog ever injured another dog? If yes, please describe the incident. NoHow does this dog react when they see a prey animal (squirrel, mouse, bird) or cat outside? She barely been outside for prey animalsHas this dog ever killed a prey animal or pet? If yes, please describe the incident. NoIs there any other information you would like to share about this dog interacting with other animals? NoWhere did this dog spend most of their time? InsideDo you have a fenced yard? NoIf you do not have a fenced yard, do you Walk the dog on a leashHow did you exercise this dog? Walk and run around the houseHow often did you exercise this dog? DailyWhat kind of collar did you use for this dog? Buckle collarHow was this dog on a leash? Some pulling, but manageable, Pulls very hard, Gets excited when they see other dogsHave you ever taken this dog to a training class? NoWhich behaviors does this dog need improvement on? EverythingWhen the dog played did they typically... Bite lightlyHow long each day was this dog left alone inside your home? 30 minutes to a hourWhen left inside your home alone, was this dog... Crated and able to roam freeWhen this dog was left alone did they show any of the following behaviors? Destroyed household itemsIs this dog crate trained? We never made this dog stay in a crate.How often did this dog have potty accidents in the house? Urinates and defecatesHow often did this dog destroy things other than toys? DailyIf this dog destroys things, is it only when left alone? YesWhat items did this dog destroy? Anything with cotton FloorsShoesAnythingWhat does this dog do when a stranger/visitor comes into the house? BarkWhat does this dog do when a stranger tries to pet them? Jump in a friendly way sniffWhat does this dog do when you or someone else goes near the food bowl while they are eating? NothingWhat does this dog do when someone tries to take away toys, bones, food, or anything the dog decides is valuable? Run with itWhat does this dog do when someone tells them to get off of furniture? Sometimes jump off or think u playing with herWhat is this dog's best quality? Attention. Very protective over her ownerWhat is this dog's worst quality? Getting into stuffCheck all that apply to this dog's personality Friendly, Clingy, Goofy, Fearful, Playful, AffectionateIn your own words, describe this dog's personality. Protective. She likes to lay in the bed with you at the time because that's what we did.What is this dog afraid of? How do they react? Loud noise. She'll bark at where the noise is coming from. Especially the doorAll dogs have sensitive places. Where is this dog sensitive about being touched? Describe their reaction. Her lower stomachHave you seen them act aggressively toward anyone? NoPlease tell us anything you would like us to know about this dog to help us find it an adoptive home. Just make sure that she's being loved. Attention is a must. She's very active....loves outsdeWould you like to be notified if this animal is ever at risk for euthanasia? YesIf the animal is still here in 30 days, would you like us to check in with you? Yes",False,A0059668668,Available,L2 - A
4,1211816052221192,L1,Available,Flex 83,,L1     A889611,,-,S,A0053627105,,,66,,04 year(s) 03 month(s) 23 day(s),,,,,,,,,,,,,,,,,,,False,1211747154756832,False,1211747154756832,A0053627105,L1,L1     A889611,,-,S,982091067104724,,66,,Available,04 year(s) 03 month(s) 23 day(s),Flex 83,,,Pulls some but manageable,Lived with dogs,,,,Not potty trained!,Super cuddler,,7/18/2021,10/24/2025," Grey Terrier, Pit Bull / Mix",,Neutral,nan,11/3/2025 Sooki came into the yard and immediately ran to a handler with a lot of excitement. Sooki remained tolerant the whole time of all the dogs but never broke for play. Over time she seemed to become more curious but never initiated any interaction with the dogs.,10/25/2025 Easily handled in intake kennel & during exam.,"10/26/2025 SOOKIE – Adoption ReturnTimestamp 2025-10-24 14:44:47Dog's name SookieDoes this dog take any medication or have any known medical issues, injuries, or allergies? If yes, please explain. Her skin keeps turning red from itching and her right ear is infected. The other dog keeps licking her earHow long have you had this dog? 4yearsThis dog is a... Adoption Return (This pet was adopted from this shelter.)What is the main reason you are bringing this dog back to the shelter? Have no place to stay. Got evictedPlease explain in your own words, why you need to return this dog today. Being evicted and nobody will take themWhile in your care, did this dog live with children? NoIf this dog lived with or interacted with children, how old were the children? 8 to 12How would you describe this dog's behavior towards the children? Jumps On Them, Too much for them in play (knocks them down, etc), She likes to lickAre there any details about this dog interacting with children that you would like to share? She’s very hyperIf this dog has had issues with children that include behavior such as growling, snapping, or showing teeth, please describe the circumstance, tell us how often and give as much detail as possible. NoWhat other animals did this dog live with in your home? Large dog(s)If other animals lived in the home, how well did this dog get along with them? She and McKenzie were like sistersIf this dog met or played with other dogs please describe their body language Excited, Shy, PlayfulHas this dog ever fought with another dog? If yes, please describe the incident. Yes before I adopted her. One time while I had herHas this dog ever injured another dog? If yes, please describe the incident. NoHow does this dog react when they see a prey animal (squirrel, mouse, bird) or cat outside? She never been outside with cats etcHas this dog ever killed a prey animal or pet? If yes, please describe the incident. NoIs there any other information you would like to share about this dog interacting with other animals? She doessn’t like other dogs around her when she have toysWhere did this dog spend most of their time? InsideDo you have a fenced yard? NoIf you do not have a fenced yard, do you Walk the dog on a leashHow did you exercise this dog? Walk herHow often did you exercise this dog? Not that muchWhat kind of collar did you use for this dog? Buckle collarHow was this dog on a leash? Some pulling, but manageableHave you ever taken this dog to a training class? NoWhich behaviors does this dog need improvement on? PottyWhen the dog played did they typically... Stayed to herselfHow long each day was this dog left alone inside your home? 30minutesWhen left inside your home alone, was this dog... Able to roam freeWhen this dog was left alone did they show any of the following behaviors? Urinated/defecatedIs this dog crate trained? We never made this dog stay in a crate.How often did this dog have potty accidents in the house? Daily, Urinates and defecatesHow often did this dog destroy things other than toys? NeverIf this dog destroys things, is it only when left alone? NoWhat items did this dog destroy? Her toysWhat does this dog do when a stranger/visitor comes into the house? BarkWhat does this dog do when a stranger tries to pet them? Nothing (she's playful)What does this dog do when you or someone else goes near the food bowl while they are eating? NothingWhat does this dog do when someone tries to take away toys, bones, food, or anything the dog decides is valuable? She'll try to move your hand.What does this dog do when someone tells them to get off of furniture? Look sad....walk away and come back with sad look againWhat is this dog's best quality? Love she'll node you with her head or noseWhat is this dog's worst quality? Not sharing toysCheck all that apply to this dog's personality Friendly, Shy, Goofy, Polite, Fearful, Playful, AffectionateIn your own words, describe this dog's personality. SpoiledWhat is this dog afraid of? How do they react? She won't let u do her nails ( she'll run)All dogs have sensitive places. Where is this dog sensitive about being touched? Describe their reaction. All over (lazy)Have you seen them act aggressively toward anyone? NoPlease tell us anything you would like us to know about this dog to help us find it an adoptive home. She loves attention, squeaky toys, tug o’ war and giving kissesWould you like to be notified if this animal is ever at risk for euthanasia? YesIf the animal is still here in 30 days, would you like us to check in with you? Yes",False,A0053627105,Available,L1     A889611
5,1211892756664817,L2,Cites,Flex 85,,L2-SF,,-,F,A0059675890,,,85,,13 year(s) 00 month(s) 15 day(s),,,,,,,,,,,,,,,,,,,False,1211752654734889,False,1211752654734889,A0059675890,L2,L2-SF,,-,F,,,85,Cites,Cites,13 year(s) 00 month(s) 15 day(s),Flex 85,,,,,,,,,,,10/26/2012,10/25/2025," Grey / White Terrier, Pit Bull / Mix",,Neutral,nan,"11/3/2025 Penelope came in to the yard with a lot of caution and awareness of her surroundings. Initially when Garbi sniffed Penelope she gave a very small low growl, but then when Garbi disengaged and Felix approached Penelope she was more tolerant. Over time she seemed to loosen up and became tolerant of the dogs around her but preferred to roam around alone.","10/26/2025 easily handled once leashed, head shy. Once in the exam room very avoidant, moves away from you not looking.Signs of stress/fearstartles easilyHidingRunning awayWhale eye",,False,A0059675890,Cites,L2-SF
6,1211892680463933,L2,Cites,Flex 85,,L2-SF,,+,F,A0059675889,,,72,,10 year(s) 00 month(s) 15 day(s),,,,,,,,,,,,,,,,,,,False,1211752654734857,False,1211752654734857,A0059675889,L2,L2-SF,,+,F,,10/27/2026,72,Cites,Cites,10 year(s) 00 month(s) 15 day(s),Flex 85,,,,,,,,,,,10/26/2015,10/25/2025," Black / White Terrier, Pit Bull / Mix",,Little to no play,,11/3/2025 Mona came into the yard with caution but alot of curiosity. She was tolerant of all the dogs sniffing her and did great coexisting. She would randomly show a little bit of interest in the other dogs but would disengage when they showed her attention. ,"10/26/2025 head shy, hid, easily leashed after a minute walks slow on leash. Once in the exam room would randomly freeze up but easily handled",,False,A0059675889,Cites,L2-SF
7,1211881503947166,L1,Available,Flex 82,,L1,,-,M,A0059106777,,,23,,00 year(s) 10 month(s) 25 day(s),,,,,,,,,,,,,,,,,,,False,1211061447053239,False,1211061447053239,A0059106777,L1,L1,,-,M,,10/4/2026,23,,Available,00 year(s) 10 month(s) 25 day(s),Flex 82,,,Walks politely on leash,,,,,,Super cuddler,,3/13/2025,8/14/2025," Brown / Tan Terrier, Pit Bull / Mix",,,,,"8/16/2025 easily handled while and during intake and exam.

11/5/2025 Placed in flex due to being extremely kennel stressed in run",,False,A0059106777,Available,L1
8,1211870038157612,L1,Available,Featured Dogs 58,,L1,,-,M,A0059445380,,,45,,01 year(s) 01 month(s) 13 day(s),,,,,,,,,,,,,,,,,,,False,1211486823578306,False,1211486823578306,A0059445380,L1,L1,,-,M,941010004180748,10/4/2026,45,,Available,01 year(s) 01 month(s) 13 day(s),Featured Dogs 58,,,,,,,,,,,,9/27/2025," Grey Terrier, Pit Bull / Mix",,Pending,,"9/29/2025 Primary Handler: ChaseSecondary Handler: Heather                               Runners: Gabby and KaylaScribe: Ashley Steerable, immediately approached other dogs, high tail wag and sniffing, mounting retest after neuter   

nan",9/28/2025 Easily handled while in intake and during exam.,,False,A0059445380,Available,L1
9,1211737310164948,L1,Available,Featured Dogs 55,,L1,,-,M,A0059650081,,,41,,01 year(s) 00 month(s) 19 day(s),,,,,,,,,,,,,,,,,,,False,1211713470352632,False,1211713470352632,A0059650081,L1,L1,,-,M,941010004342096,,41,,Available,01 year(s) 00 month(s) 19 day(s),Featured Dogs 55,,,,,,,,,,,,10/21/2025," Black Terrier, Pit Bull / Mix",,Pending,nan,"10/25/2025 Dex didn’t seem to know what to do with the other dogs. He was very interested and would follow them around but never fully broke for play. With more socialization and exposure to dogs, just from his curiosity and interest in the dogs we think he would do great. He might need a confident dog to show him how to dog.

nan",10/22/2025 easily handled in the kennel and during the intake exam. ,,False,A0059650081,Available,L1
